,Hanzi,Meaning,Reading,Color,Mean Word,Sound,Traditional,Silhouette
296,割破,to cut (skin)<br>a cut,<span class = 'tone1'>gē</span><span class = 'tone4'>pò</span>,<span class = 'tone1'>割</span><span class = 'tone4'>破</span>,,,,
297,花生,peanut,<span class = 'tone1'>huāshēng</span>,<span class = 'tone1'>花生</span>,,,,
298,蜂蜜,honey,<span class = 'tone1'>fēng</span><span class = 'tone4'>mì</span>,<span class = 'tone1'>蜂</span><span class = 'tone4'>蜜</span>,,,,
299,幻想,fantasy<br>delusion,<span class = 'tone4'>huàn</span><span class = 'tone3'>xiǎng</span>,<span class = 'tone4'>幻</span><span class = 'tone3'>想</span>,,,,
300,皇后,empress<br>imperial consort,<span class = 'tone2'>huáng</span><span class = 'tone4'>hòu</span>,<span class = 'tone2'>皇</span><span class = 'tone4'>后</span>,,,,
301,提升,"to promote (at job, not 升职)",<span class = 'tone2'>tí</span><span class = 'tone1'>shēng</span>,<span class = 'tone2'>提</span><span class = 'tone1'>升</span>,,,,
302,决心,determination<br>resolution<br>determined<br>resolute,<span class = 'tone2'>jué</span><span class = 'tone1'>xīn</span>,<span class = 'tone2'>决</span><span class = 'tone1'>心</span>,,,,
303,下定决心要...,"""to make up one's mind to...""",<span class = 'tone4'>xiàdìng </span><span class = 'tone2'>jué</span><span class = 'tone1'>xīn </span><span class = 'tone4'>yào</span><span class = 'tone5'>...</span>,<span class = 'tone4'>下定</span><span class = 'tone5'>决</span><span class = 'tone2'>心</span><span class = 'tone1'>要</span><span class = 'tone5'>...</span>,,,,_ _ _ _ _...
304,留宿一晚,to stay an evening (w/ l),<span class = 'tone2'>liú</span><span class = 'tone4'>sù </span><span class = 'tone1'>yī </span><span class = 'tone3'>wǎn</span>,<span class = 'tone2'>留</span><span class = 'tone4'>宿</span><span class = 'tone5'>一</span><span class = 'tone1'>晚</span>,,,,_ _ _ _
305,留宿,to stay overnight<br>to put up a guest,<span class = 'tone2'>liú</span><span class = 'tone4'>sù</span>,<span class = 'tone2'>留</span><span class = 'tone4'>宿</span>,,,,
306,建造,"to build, construct (an item)",<span class = 'tone4'>jiànzào</span>,<span class = 'tone4'>建造</span>,,,,
307,胶水,glue,<span class = 'tone1'>jiāo</span><span class = 'tone3'>shuǐ</span>,<span class = 'tone1'>胶</span><span class = 'tone3'>水</span>,,,,
308,间隙,a gap (w/ j),<span class = 'tone4'>jiànxì</span>,<span class = 'tone4'>间隙</span>,,,,
309,填,"to fill (a gap, cavity)<br>to fill in (a form)",<span class = 'tone2'>tián</span>,<span class = 'tone2'>填</span>,,,,
310,浓,"thick (as in concentrated, dense)",<span class = 'tone2'>nóng</span>,<span class = 'tone2'>浓</span>,,,,
311,稀,"thin (as in watery, sparse)",<span class = 'tone1'>xī</span>,<span class = 'tone1'>稀</span>,,,,
312,飞船,spaceship<br>airship,<span class = 'tone1'>fēi</span><span class = 'tone2'>chuán</span>,<span class = 'tone1'>飞</span><span class = 'tone2'>船</span>,,,,
313,英尺,foot (0.3 meters),<span class = 'tone1'>yīng</span><span class = 'tone3'>chǐ</span>,<span class = 'tone1'>英</span><span class = 'tone3'>尺</span>,,,,
314,气体,a gas (n.),<span class = 'tone4'>qì</span><span class = 'tone3'>tǐ</span>,<span class = 'tone4'>气</span><span class = 'tone3'>体</span>,,,,
315,地下室,basement,<span class = 'tone4'>dìxià shì</span>,<span class = 'tone4'>地下</span><span class = 'tone5'>室</span>,,,,
316,我来了你的家,I came to your house. (了 past tense loc.),<span class = 'tone3'>wǒ </span><span class = 'tone2'>lái</span><span class = 'tone5'>le </span><span class = 'tone3'>nǐ </span><span class = 'tone5'>de </span><span class = 'tone1'>jiā</span>,<span class = 'tone3'>我</span><span class = 'tone5'>来</span><span class = 'tone2'>了</span><span class = 'tone5'>你的</span><span class = 'tone3'>家</span>,,,,
317,我来你的家了,"""I've come to your house. (了change of state loc)""",<span class = 'tone3'>wǒ </span><span class = 'tone2'>lái </span><span class = 'tone3'>nǐ </span><span class = 'tone5'>de </span><span class = 'tone1'>jiā</span><span class = 'tone5'>le</span>,<span class = 'tone3'>我</span><span class = 'tone5'>来</span><span class = 'tone2'>你</span><span class = 'tone5'>的</span><span class = 'tone3'>家</span><span class = 'tone5'>了</span>,,,,
318,瑞典,Sweden,<span class = 'tone5'>Ruì</span><span class = 'tone3'>diǎn</span>,<span class = 'tone5'>瑞</span><span class = 'tone3'>典</span>,,,,
319,助词,particle (grammatical),<span class = 'tone4'>zhù</span><span class = 'tone2'>cí</span>,<span class = 'tone4'>助</span><span class = 'tone2'>词</span>,,,,
320,时态,(verb) tense,<span class = 'tone2'>shí</span><span class = 'tone4'>tài</span>,<span class = 'tone2'>时</span><span class = 'tone4'>态</span>,,,,
321,现在时态,present tense,<span class = 'tone4'>xiànzài </span><span class = 'tone2'>shí </span><span class = 'tone4'>tài</span>,<span class = 'tone4'>现在</span><span class = 'tone5'>时</span><span class = 'tone2'>态</span>,,,,
322,过去时,past tense,<span class = 'tone4'>guòqù </span><span class = 'tone2'>shí</span>,<span class = 'tone4'>过去</span><span class = 'tone5'>时</span>,,,,
323,将来时,future tense,<span class = 'tone1'>jiāng</span><span class = 'tone2'>lái shí</span>,<span class = 'tone1'>将</span><span class = 'tone2'>来</span><span class = 'tone5'>时</span>,,,,
324,额外,extra (w/ e),<span class = 'tone2'>é</span><span class = 'tone4'>wài</span>,<span class = 'tone2'>额</span><span class = 'tone4'>外</span>,,,,
325,额外支付,to pay extra<br>additional payment,"<span class = 'tone5'>""</span><span class = 'tone2'>é</span><span class = 'tone4'>wài </span><span class = 'tone1'>zhī</span><span class = 'tone4'>fù </span><span class = 'tone5'>""</span>",<span class = 'tone5'>额</span><span class = 'tone2'>外</span><span class = 'tone4'>支</span><span class = 'tone5'>付</span>,,[sound:额外支付_google_zh-CN.mp3],額外支付,_ _ _ _
326,响,ring (sound)<br>to ring<br>echo,<span class = 'tone3'>xiǎng</span>,<span class = 'tone3'>响</span>,,,,_
327,倒时差,jetlag,<span class = 'tone3'>dǎo </span><span class = 'tone2'>shí</span><span class = 'tone1'>chā</span>,<span class = 'tone3'>倒</span><span class = 'tone5'>时</span><span class = 'tone2'>差</span>,,,,
328,维度,dimension (math)<br>dimensionality,"<span class = 'tone5'>""</span><span class = 'tone2'>wéi</span><span class = 'tone4'>dù </span><span class = 'tone5'>""</span>",<span class = 'tone5'>维</span><span class = 'tone2'>度</span>,,[sound:维度_google_zh-CN.mp3],維度,_ _
329,昏迷,coma<br>to be in a coma,<span class = 'tone1'>hūn</span><span class = 'tone2'>mí</span>,<span class = 'tone1'>昏</span><span class = 'tone2'>迷</span>,,,,
330,万一,what if... (something undesireable and highly unlikely)<br>in the unlikely event that...,<span class = 'tone4'>wàn</span><span class = 'tone1'>yī</span>,<span class = 'tone4'>万</span><span class = 'tone1'>一</span>,,,,
331,报警,to call the police,<span class = 'tone4'>bào</span><span class = 'tone3'>jǐng</span>,<span class = 'tone4'>报</span><span class = 'tone3'>警</span>,,,,
332,...以防万一,...just in case,"<span class = 'tone5'>""</span><span class = 'tone3'>yǐ </span><span class = 'tone2'>fáng </span><span class = 'tone4'>wàn </span><span class = 'tone1'>yī </span><span class = 'tone5'>""</span>",<span class = 'tone5'>...</span><span class = 'tone3'>以</span><span class = 'tone5'>防</span><span class = 'tone2'>万</span><span class = 'tone5'>一</span>,,[sound:以防万一_google_zh-CN.mp3],...以防萬一,..._ _ _ _
333,相符,is consistent with<br>to match (not 相配),<span class = 'tone1'>xiāng</span><span class = 'tone2'>fú</span>,<span class = 'tone1'>相</span><span class = 'tone2'>符</span>,,,,
334,攀岩,rock climbing,<span class = 'tone1'>pān</span><span class = 'tone2'>yán</span>,<span class = 'tone1'>攀</span><span class = 'tone2'>岩</span>,,,,
335,语音书,audiobook,<span class = 'tone3'>yǔ</span><span class = 'tone1'>yīn shū</span>,<span class = 'tone3'>语</span><span class = 'tone1'>音</span><span class = 'tone5'>书</span>,,,,
336,脚踏,pedal (n.),<span class = 'tone3'>jiǎo</span><span class = 'tone4'>tà</span>,<span class = 'tone3'>脚</span><span class = 'tone4'>踏</span>,,,,
337,踩脚踏,to pedal,<span class = 'tone3'>cǎi jiǎo </span><span class = 'tone4'>tà</span>,<span class = 'tone3'>踩</span><span class = 'tone5'>脚</span><span class = 'tone3'>踏</span>,,,,
338,老套,hackneyed<br>well-worn<br>clichéd,<span class = 'tone3'>lǎo</span><span class = 'tone4'>tào</span>,<span class = 'tone3'>老</span><span class = 'tone4'>套</span>,,,,
339,亲戚,relatives (family relation - not 家人),<span class = 'tone1'>qīn</span><span class = 'tone5'>qi</span>,<span class = 'tone1'>亲</span><span class = 'tone5'>戚</span>,,,,
340,评价,"to evaluate, to assess<br>comments, reviews, opinions (not 评论)",<span class = 'tone2'>píng</span><span class = 'tone4'>jià</span>,<span class = 'tone2'>评</span><span class = 'tone4'>价</span>,,,,
341,含量,content (as in quantity contained),<span class = 'tone2'>hán</span><span class = 'tone4'>liàng</span>,<span class = 'tone2'>含</span><span class = 'tone4'>量</span>,,,,
342,蛋白质含量,protein content,<span class = 'tone4'>dàn</span><span class = 'tone2'>bái</span><span class = 'tone4'>zhì </span><span class = 'tone2'>hán</span><span class = 'tone4'>liàng</span>,<span class = 'tone4'>蛋</span><span class = 'tone2'>白</span><span class = 'tone4'>质</span><span class = 'tone5'>含</span><span class = 'tone2'>量</span>,,,,
343,谨慎,"cautious, prudent",<span class = 'tone3'>jǐn</span><span class = 'tone4'>shèn</span>,<span class = 'tone3'>谨</span><span class = 'tone4'>慎</span>,,,,
344,布满,to be covered with (w/ b)<br>to be filled with,<span class = 'tone4'>bù</span><span class = 'tone3'>mǎn</span>,<span class = 'tone4'>布</span><span class = 'tone3'>满</span>,,,,
345,台子,"counter (in a kitchen, etc...)","<span class = 'tone5'>""</span><span class = 'tone2'>tái </span><span class = 'tone5'>zi ""</span>",<span class = 'tone5'>台</span><span class = 'tone2'>子</span>,,[sound:台子_google_zh-CN.mp3],檯子,_ _
346,发电厂,power plant,<span class = 'tone1'>fā</span><span class = 'tone4'>diàn </span><span class = 'tone3'>chǎng</span>,<span class = 'tone1'>发</span><span class = 'tone4'>电</span><span class = 'tone5'>厂</span>,,,,
347,周末愉快!,Have a good weekend!,<span class = 'tone5'>Z</span><span class = 'tone1'>hōu</span><span class = 'tone4'>mò </span><span class = 'tone2'>yú</span><span class = 'tone4'>kuài</span><span class = 'tone5'>!</span>,<span class = 'tone5'>周</span><span class = 'tone1'>末</span><span class = 'tone4'>愉</span><span class = 'tone5'>快</span><span class = 'tone2'>!</span>,,,,_ _ _ _ !
348,氢,hydrogen,<span class = 'tone1'>qīng</span>,<span class = 'tone1'>氢</span>,,,,
349,氧,oxygen (chemistry),<span class = 'tone3'>yǎng</span>,<span class = 'tone3'>氧</span>,,,,
350,纯氢,pure hydrogen,<span class = 'tone2'>chún </span><span class = 'tone1'>qīng</span>,<span class = 'tone2'>纯</span><span class = 'tone5'>氢</span>,,,,
351,消耗,to consume/use (not 消费),<span class = 'tone1'>xiāo</span><span class = 'tone4'>hào</span>,<span class = 'tone1'>消</span><span class = 'tone4'>耗</span>,,,,
352,体感温度,apparent temp (meteorology),<span class = 'tone3'>tǐgǎn </span><span class = 'tone1'>wēn</span><span class = 'tone4'>dù</span>,<span class = 'tone3'>体感</span><span class = 'tone5'>温</span><span class = 'tone1'>度</span>,,,,
353,甲烷,methane,"<span class = 'tone5'>""</span><span class = 'tone3'>jiǎ</span><span class = 'tone2'>wán </span><span class = 'tone5'>""</span>",<span class = 'tone5'>甲</span><span class = 'tone3'>烷</span>,,[sound:甲烷_google_zh-CN.mp3],,_ _
354,干冰,dry ice,<span class = 'tone1'>gānbīng</span>,<span class = 'tone1'>干冰</span>,,,,
355,网红,an internet celebrity,<span class = 'tone3'>wǎng</span><span class = 'tone2'>hóng</span>,<span class = 'tone3'>网</span><span class = 'tone2'>红</span>,,,,
356,一氧化碳,carbon monoxide (CO),<span class = 'tone1'>yī </span><span class = 'tone3'>yǎng</span><span class = 'tone4'>huà tàn</span>,<span class = 'tone1'>一</span><span class = 'tone5'>氧</span><span class = 'tone3'>化</span><span class = 'tone4'>碳</span>,,,,
357,氧化,to oxidize,<span class = 'tone3'>yǎng</span><span class = 'tone4'>huà</span>,<span class = 'tone3'>氧</span><span class = 'tone4'>化</span>,,,,
358,碳,carbon,<span class = 'tone4'>tàn</span>,<span class = 'tone4'>碳</span>,,,,
359,二氧化碳,carbon dioxide (CO2),<span class = 'tone4'>è</span><span class = 'tone5'>r </span><span class = 'tone3'>yǎng</span><span class = 'tone4'>huà tàn</span>,<span class = 'tone4'>二</span><span class = 'tone5'>氧化</span><span class = 'tone3'>碳</span>,,,,
360,排放,emissions<br>discharge<br>exhaust,<span class = 'tone2'>pái</span><span class = 'tone4'>fàng</span>,<span class = 'tone2'>排</span><span class = 'tone4'>放</span>,,,,
361,温室,a greenhouse,<span class = 'tone1'>wēn</span><span class = 'tone4'>shì</span>,<span class = 'tone1'>温</span><span class = 'tone4'>室</span>,,,,
362,温室气体,greenhouse gases,<span class = 'tone1'>wēn</span><span class = 'tone4'>shì qì</span><span class = 'tone3'>tǐ</span>,<span class = 'tone1'>温</span><span class = 'tone4'>室</span><span class = 'tone5'>气</span><span class = 'tone4'>体</span>,,,,
363,脱水,to dehydrate<br>dehydrated,<span class = 'tone1'>tuō</span><span class = 'tone3'>shuǐ</span>,<span class = 'tone1'>脱</span><span class = 'tone3'>水</span>,,,,
364,燃料,fuel,<span class = 'tone2'>rán</span><span class = 'tone4'>liào</span>,<span class = 'tone2'>燃</span><span class = 'tone4'>料</span>,,,,
365,化石燃料,fossil fuel,<span class = 'tone4'>huà</span><span class = 'tone2'>shí rán</span><span class = 'tone4'>liào</span>,<span class = 'tone4'>化</span><span class = 'tone2'>石</span><span class = 'tone5'>燃</span><span class = 'tone2'>料</span>,,,,
366,邮件,mail,<span class = 'tone2'>yóu</span><span class = 'tone4'>jiàn</span>,<span class = 'tone2'>邮</span><span class = 'tone4'>件</span>,,,,
367,金属,metal,<span class = 'tone1'>jīn</span><span class = 'tone3'>shǔ</span>,<span class = 'tone1'>金</span><span class = 'tone3'>属</span>,,,,
368,证书,certificate<br>credentials,<span class = 'tone4'>zhèng</span><span class = 'tone1'>shū</span>,<span class = 'tone4'>证</span><span class = 'tone1'>书</span>,,,,
369,原材料,raw materials,<span class = 'tone2'>yuán cái</span><span class = 'tone4'>liào</span>,<span class = 'tone2'>原</span><span class = 'tone5'>材</span><span class = 'tone2'>料</span>,,,,
370,芯片,(computer) chip,<span class = 'tone1'>xīn</span><span class = 'tone4'>piàn</span>,<span class = 'tone1'>芯</span><span class = 'tone4'>片</span>,,,,
371,后勤,logistics,<span class = 'tone4'>hòu</span><span class = 'tone2'>qín</span>,<span class = 'tone4'>后</span><span class = 'tone2'>勤</span>,,,,
372,大理石,marble,<span class = 'tone4'>dà</span><span class = 'tone3'>lǐ </span><span class = 'tone2'>shí</span>,<span class = 'tone4'>大</span><span class = 'tone3'>理</span><span class = 'tone5'>石</span>,,,,
373,通风,ventilation<br>to ventilate<br>ventilated,<span class = 'tone1'>tōngfēng</span>,<span class = 'tone1'>通风</span>,,,,
374,效应,effect (as in scientific phenomenon),"<span class = 'tone5'>""</span><span class = 'tone4'>xiàoyìng </span><span class = 'tone5'>""</span>",<span class = 'tone5'>效</span><span class = 'tone4'>应</span>,,[sound:效应_google_zh-CN.mp3],效應,_ _
375,融合,harmony<br>to be in harmony with<br>amalgamation<br>fusion,<span class = 'tone2'>rónghé</span>,<span class = 'tone2'>融合</span>,,,,
376,人体,the human body,<span class = 'tone2'>rén</span><span class = 'tone3'>tǐ</span>,<span class = 'tone2'>人</span><span class = 'tone3'>体</span>,,,,_ _
377,整体上。。。,overall...<br>altogether...,<span class = 'tone3'>zhěngtǐ </span><span class = 'tone4'>shàng</span><span class = 'tone5'>...</span>,<span class = 'tone3'>整体</span><span class = 'tone5'>上</span><span class = 'tone4'>。。。</span>,,,,_ _ 上。。。
378,恐怖,frightening<br>frightful<br>terrible,<span class = 'tone3'>kǒng</span><span class = 'tone4'>bù</span>,<span class = 'tone3'>恐</span><span class = 'tone4'>怖</span>,,,,
379,场面,scene (as in situation)<br>spectacle,<span class = 'tone3'>chǎng</span><span class = 'tone4'>miàn</span>,<span class = 'tone3'>场</span><span class = 'tone4'>面</span>,,,,
380,恐惧,fear<br>dread,<span class = 'tone3'>kǒng</span><span class = 'tone4'>jù</span>,<span class = 'tone3'>恐</span><span class = 'tone4'>惧</span>,,,,
381,吞没,to engulf<br>to swallow up,<span class = 'tone1'>tūn</span><span class = 'tone4'>mò</span>,<span class = 'tone1'>吞</span><span class = 'tone4'>没</span>,,,,
382,遗嘱,will (legal document),<span class = 'tone2'>yí</span><span class = 'tone3'>zhǔ</span>,<span class = 'tone2'>遗</span><span class = 'tone3'>嘱</span>,,,,
383,立下遗嘱,to make out a will,<span class = 'tone4'>lì xià </span><span class = 'tone2'>yí</span><span class = 'tone3'>zhǔ</span>,<span class = 'tone4'>立</span><span class = 'tone5'>下</span><span class = 'tone4'>遗</span><span class = 'tone5'>嘱</span>,,,,
384,打哆嗦,to tremble<br>to shiver<br>to shudder,<span class = 'tone3'>dǎ </span><span class = 'tone1'>duō</span><span class = 'tone5'>suo</span>,<span class = 'tone3'>打</span><span class = 'tone5'>哆</span><span class = 'tone1'>嗦</span>,,,,
385,退缩,to cower<br>to shrink,<span class = 'tone4'>tuì</span><span class = 'tone1'>suō</span>,<span class = 'tone4'>退</span><span class = 'tone1'>缩</span>,,,,
386,跨,to step across<br>to straddle<br>to span,<span class = 'tone4'>kuà</span>,<span class = 'tone4'>跨</span>,,,,_
387,赤脚,barefoot,<span class = 'tone4'>chì</span><span class = 'tone3'>jiǎo</span>,<span class = 'tone4'>赤</span><span class = 'tone3'>脚</span>,,,,
388,克服,to overcome<br>to endure<br>to conquer,<span class = 'tone4'>kè</span><span class = 'tone2'>fú</span>,<span class = 'tone4'>克</span><span class = 'tone2'>服</span>,,,,
389,山谷,valley<br>ravine,<span class = 'tone1'>shāng</span><span class = 'tone5'>ǔ</span>,<span class = 'tone1'>山</span><span class = 'tone5'>谷</span>,,,,
390,竖起大拇指,Thumbs up!<br>to give a thumbs up,<span class = 'tone4'>shù</span><span class = 'tone3'>qǐ </span><span class = 'tone4'>dà</span><span class = 'tone3'>mǔzhǐ</span>,<span class = 'tone4'>竖</span><span class = 'tone3'>起</span><span class = 'tone5'>大</span><span class = 'tone4'>拇</span><span class = 'tone3'>指</span>,,,,
391,大拇指,thumb,<span class = 'tone4'>dà </span><span class = 'tone3'>mǔzhǐ</span>,<span class = 'tone4'>大</span><span class = 'tone5'>拇</span><span class = 'tone3'>指</span>,,,,
392,录制,to record (video or audio),<span class = 'tone4'>lùzhì</span>,<span class = 'tone4'>录制</span>,,,,
393,不足,"insufficient, lacking (not 不够)",<span class = 'tone4'>bù</span><span class = 'tone2'>zú</span>,<span class = 'tone4'>不</span><span class = 'tone2'>足</span>,,,,不 _
394,陪伴,to accompany<br>accompaniment<br>company,<span class = 'tone2'>péi</span><span class = 'tone4'>bàn</span>,<span class = 'tone2'>陪</span><span class = 'tone4'>伴</span>,,,,_ _
395,质疑,to call into question...,<span class = 'tone4'>zhì</span><span class = 'tone2'>yí</span>,<span class = 'tone4'>质</span><span class = 'tone2'>疑</span>,,,,
396,眼球,eyeball,<span class = 'tone3'>yǎn</span><span class = 'tone2'>qiú</span>,<span class = 'tone3'>眼</span><span class = 'tone2'>球</span>,,,,
397,风化,decency<br>public morals<br>to weather/erode<br>erosion,<span class = 'tone1'>fēng</span><span class = 'tone4'>huà</span>,<span class = 'tone1'>风</span><span class = 'tone4'>化</span>,,,,
398,裸体,naked,<span class = 'tone3'>luǒtǐ</span>,<span class = 'tone3'>裸体</span>,,,,
399,峡谷,canyon,<span class = 'tone2'>xiá</span><span class = 'tone3'>gǔ</span>,<span class = 'tone2'>峡</span><span class = 'tone3'>谷</span>,,,,
400,大峡谷,the Grand Canyon,<span class = 'tone4'>dà </span><span class = 'tone2'>xiá</span><span class = 'tone3'>gǔ</span>,<span class = 'tone4'>大</span><span class = 'tone5'>峡</span><span class = 'tone2'>谷</span>,,,,
401,行人,pedestrian<br>passer-by<br>traveler on foot,<span class = 'tone2'>xíngrén</span>,<span class = 'tone2'>行人</span>,,,,
402,瀑布,waterfall,<span class = 'tone4'>pùbù</span>,<span class = 'tone4'>瀑布</span>,,,,
403,洞穴,cave<br>cavern,<span class = 'tone4'>dòng</span><span class = 'tone2'>xué</span>,<span class = 'tone4'>洞</span><span class = 'tone2'>穴</span>,,,,
404,老手,an old-hand (experienced person),<span class = 'tone3'>lǎoshǒu</span>,<span class = 'tone3'>老手</span>,,,,
405,成名,"""to make one's name<br>to become famous<br>""",<span class = 'tone2'>chéngmíng</span>,<span class = 'tone2'>成名</span>,,,,
406,降级,to demote<br>to relegate<br>to degrade,<span class = 'tone4'>jiàng</span><span class = 'tone2'>jí</span>,<span class = 'tone4'>降</span><span class = 'tone2'>级</span>,,,,
407,冒险,to take risks,<span class = 'tone4'>mào</span><span class = 'tone3'>xiǎn</span>,<span class = 'tone4'>冒</span><span class = 'tone3'>险</span>,,,,
408,跳跃,to jump<br>to leap,<span class = 'tone4'>tiàoyuè</span>,<span class = 'tone4'>跳跃</span>,,,,_ _
409,任意,at will<br>at random,<span class = 'tone4'>rènyì</span>,<span class = 'tone4'>任意</span>,,,,
410,顶端,peak (w/ d)<br>summit,<span class = 'tone3'>dǐng</span><span class = 'tone1'>duān</span>,<span class = 'tone3'>顶</span><span class = 'tone1'>端</span>,,,,
411,触碰,to touch (but not nec. to feel),<span class = 'tone4'>chùpèng</span>,<span class = 'tone4'>触碰</span>,,,,
412,感知,perception<br>awareness,<span class = 'tone3'>gǎn</span><span class = 'tone1'>zhī</span>,<span class = 'tone3'>感</span><span class = 'tone1'>知</span>,,,,
413,在那上面,up there,<span class = 'tone4'>zài nà shàngmiàn</span>,<span class = 'tone4'>在</span><span class = 'tone5'>那</span><span class = 'tone4'>上</span><span class = 'tone5'>面</span>,,,,
414,穿上去,to put on (clothes),<span class = 'tone1'>chuān </span><span class = 'tone4'>shàngqù</span>,<span class = 'tone1'>穿</span><span class = 'tone5'>上</span><span class = 'tone4'>去</span>,,,,
415,背着他们做,to do (something) behind their backs,<span class = 'tone4'>bèi</span><span class = 'tone5'>zhe </span><span class = 'tone1'>tā</span><span class = 'tone5'>men </span><span class = 'tone4'>zuò</span>,<span class = 'tone4'>背</span><span class = 'tone5'>着他</span><span class = 'tone1'>们</span><span class = 'tone5'>做</span>,,,,
416,快感,thrill<br>pleasurable high,<span class = 'tone4'>kuài</span><span class = 'tone3'>gǎn</span>,<span class = 'tone4'>快</span><span class = 'tone3'>感</span>,,,,
417,单调,monotonous,<span class = 'tone1'>dān</span><span class = 'tone4'>diào</span>,<span class = 'tone1'>单</span><span class = 'tone4'>调</span>,,,,
418,枯燥,dry and dull,<span class = 'tone1'>kū</span><span class = 'tone4'>zào</span>,<span class = 'tone1'>枯</span><span class = 'tone4'>燥</span>,,,,
419,不断,unceasing<br>continuous,<span class = 'tone4'>bùduàn</span>,<span class = 'tone4'>不断</span>,,,,
420,骂,to scold<br>to curse,<span class = 'tone4'>mà</span>,<span class = 'tone4'>骂</span>,,,,
421,支流,tributary (river),<span class = 'tone1'>zhī</span><span class = 'tone2'>liú</span>,<span class = 'tone1'>支</span><span class = 'tone2'>流</span>,,,,
422,笔记,notes<br>to take down in writting,<span class = 'tone3'>bǐ</span><span class = 'tone4'>jì</span>,<span class = 'tone3'>笔</span><span class = 'tone4'>记</span>,,,,
423,默写,to write from memory,<span class = 'tone4'>mò</span><span class = 'tone3'>xiě</span>,<span class = 'tone4'>默</span><span class = 'tone3'>写</span>,,,,
424,社交活动,social activities,"<span class = 'tone5'>""</span><span class = 'tone4'>shè</span><span class = 'tone1'>jiāo </span><span class = 'tone2'>huó</span><span class = 'tone4'>dòng </span><span class = 'tone5'>""</span>",<span class = 'tone5'>社</span><span class = 'tone4'>交</span><span class = 'tone1'>活</span><span class = 'tone5'>动</span>,,[sound:社交活动_google_zh-CN.mp3],社交活動,_ _ _ _
425,中档,mid-grade<br>middling quality,<span class = 'tone1'>zhōng</span><span class = 'tone4'>dàng</span>,<span class = 'tone1'>中</span><span class = 'tone4'>档</span>,,,,
426,低档,low-grade<br>low quality,<span class = 'tone1'>dī</span><span class = 'tone4'>dàng</span>,<span class = 'tone1'>低</span><span class = 'tone4'>档</span>,,,,
427,结果是。。。,turned out to be...,<span class = 'tone2'>jié</span><span class = 'tone3'>guǒ </span><span class = 'tone4'>shì</span><span class = 'tone5'>...</span>,<span class = 'tone2'>结</span><span class = 'tone3'>果</span><span class = 'tone5'>是</span><span class = 'tone4'>。。。</span>,,,,
428,高档,high-grade<br>superior quality,<span class = 'tone1'>gāo</span><span class = 'tone4'>dàng</span>,<span class = 'tone1'>高</span><span class = 'tone4'>档</span>,,,,
429,乌克兰,Ukraine,<span class = 'tone1'>wū </span><span class = 'tone4'>kè</span><span class = 'tone2'>lán</span>,<span class = 'tone1'>乌</span><span class = 'tone5'>克</span><span class = 'tone4'>兰</span>,,,,
430,过头,to overdo it (w/ g)<br>excessive,<span class = 'tone4'>guò</span><span class = 'tone2'>tóu</span>,<span class = 'tone4'>过</span><span class = 'tone2'>头</span>,,,,
431,实惠,affordable<br>economical,<span class = 'tone2'>shí</span><span class = 'tone4'>huì</span>,<span class = 'tone2'>实</span><span class = 'tone4'>惠</span>,,,,
432,讲究,to be particular about<br>to pay particular attention to,<span class = 'tone3'>jiǎng</span><span class = 'tone5'>jiu</span>,<span class = 'tone3'>讲</span><span class = 'tone5'>究</span>,,,,
433,祛暑,to drive away the heat,<span class = 'tone1'>qū</span><span class = 'tone3'>shǔ</span>,<span class = 'tone1'>祛</span><span class = 'tone3'>暑</span>,,,,
434,祛,to drive away<br>to dispel,<span class = 'tone1'>qū</span>,<span class = 'tone1'>祛</span>,,,,
435,下列。。。,the following...,<span class = 'tone4'>xiàliè</span><span class = 'tone5'>...</span>,<span class = 'tone4'>下列</span><span class = 'tone5'>。。。</span>,,,,
436,恋人,lover<br>sweetheart,<span class = 'tone4'>liàn</span><span class = 'tone2'>rén</span>,<span class = 'tone4'>恋</span><span class = 'tone2'>人</span>,,,,
437,上级,superiors<br>higher-ups,<span class = 'tone4'>shàng</span><span class = 'tone2'>jí</span>,<span class = 'tone4'>上</span><span class = 'tone2'>级</span>,,,,
438,特色,a distinguishing feature or quality<br>characteristic,<span class = 'tone4'>tèsè</span>,<span class = 'tone4'>特色</span>,,,,
439,风味,"""something's distinctive flavor or style""",<span class = 'tone1'>fēng</span><span class = 'tone4'>wèi</span>,<span class = 'tone1'>风</span><span class = 'tone4'>味</span>,,,,
440,浓重,rich (of food or colors)<br>strong<br>thick/heavy,<span class = 'tone2'>nóng</span><span class = 'tone4'>zhòng</span>,<span class = 'tone2'>浓</span><span class = 'tone4'>重</span>,,,,_ _
441,主食,staple (as in main food),<span class = 'tone3'>zhǔ</span><span class = 'tone2'>shí</span>,<span class = 'tone3'>主</span><span class = 'tone2'>食</span>,,,,
442,稻米,rice (not 大米),<span class = 'tone4'>dào</span><span class = 'tone3'>mǐ</span>,<span class = 'tone4'>稻</span><span class = 'tone3'>米</span>,,,,_ 米
443,小麦,wheat,"<span class = 'tone5'>""</span><span class = 'tone3'>xiǎo</span><span class = 'tone4'>mài </span><span class = 'tone5'>""</span>",<span class = 'tone5'>小</span><span class = 'tone3'>麦</span>,,[sound:小麦_google_zh-CN.mp3],小麥,_ _
