,Hanzi,Meaning,Reading,Color,Mean Word,Sound,Traditional,Silhouette
249,天堂,heaven,<span class = 'tone1'>tiān</span><span class = 'tone2'>táng</span>,<span class = 'tone1'>天</span><span class = 'tone2'>堂</span>,,,天堂,_ _
250,徒步,to hike (w/ t)<br>hiking,<span class = 'tone2'>tú</span><span class = 'tone4'>bù</span>,<span class = 'tone2'>徒</span><span class = 'tone4'>步</span>,,,徒步,_ _
251,熬夜一整晚,to stay up all night,<span class = 'tone2'>áo</span><span class = 'tone4'>yè </span><span class = 'tone1'>yī </span><span class = 'tone3'>zhěng wǎn</span>,<span class = 'tone2'>熬</span><span class = 'tone4'>夜</span><span class = 'tone5'>一</span><span class = 'tone1'>整</span><span class = 'tone5'>晚</span>,,,熬夜一整晚,_ _ _ _ _
252,学会两个词,to learn two characters,<span class = 'tone5'>学会两个字</span>,<span class = 'tone5'>学会两个词</span>,,,學會兩個詞,_ _ _ _ _
253,毒贩,drug dealer/trafficker,<span class = 'tone2'>dú</span><span class = 'tone4'>fàn</span>,<span class = 'tone2'>毒</span><span class = 'tone4'>贩</span>,,,毒販,_ _
254,阿根廷,Argentina,<span class = 'tone1'>āgēn</span><span class = 'tone2'>tí</span><span class = 'tone5'>ng</span>,<span class = 'tone1'>阿根</span><span class = 'tone2'>廷</span>,,,阿根廷,_ _ _
255,技巧,a tip (w/ j),<span class = 'tone4'>jì</span><span class = 'tone3'>qiǎo</span>,<span class = 'tone4'>技</span><span class = 'tone3'>巧</span>,,,技巧,_ _
256,进化,evolution<br>to evolve,<span class = 'tone4'>jìnhuà</span>,<span class = 'tone4'>进化</span>,,,進化,_ _
257,独占,to monopolize<br>to control<br>to dominate,<span class = 'tone2'>dú</span><span class = 'tone4'>zhàn</span>,<span class = 'tone2'>独</span><span class = 'tone4'>占</span>,,,獨佔,_ _
258,虚伪的人,a hypocrite,<span class = 'tone1'>xū</span><span class = 'tone3'>wěi </span><span class = 'tone5'>de </span><span class = 'tone2'>rén</span>,<span class = 'tone1'>虚</span><span class = 'tone3'>伪</span><span class = 'tone5'>的人</span>,,,虛僞的人,_ _ _ _
259,虚伪,hypocritical (w/ x)<br>artificial<br>false,<span class = 'tone1'>xū</span><span class = 'tone3'>wěi</span>,<span class = 'tone1'>虚</span><span class = 'tone3'>伪</span>,,,虛僞,_ _
260,假设,to assume<br>assumption (not 比方)<br>supposing that...,<span class = 'tone3'>jiǎ</span><span class = 'tone4'>shè</span>,<span class = 'tone3'>假</span><span class = 'tone4'>设</span>,,,假設,_ _
261,退出,to withdraw<br>to abort<br>to log out (computing),"<span class = 'tone5'>""</span><span class = 'tone4'>tuì </span><span class = 'tone1'>chū </span><span class = 'tone5'>""</span>",<span class = 'tone5'>退</span><span class = 'tone4'>出</span>,,[sound:退出_google_zh-CN.mp3],退出,_ _
262,上市,to hit the market (not 出售),<span class = 'tone4'>shàng shì</span>,<span class = 'tone4'>上</span><span class = 'tone5'>市</span>,,,上市,_ _
263,优步,Uber (company),<span class = 'tone5'>Y</span><span class = 'tone1'>ōu</span><span class = 'tone4'>bù</span>,<span class = 'tone5'>优</span><span class = 'tone1'>步</span>,,,優步,_ _
264,滴滴,Didi (company),<span class = 'tone5'>Dī</span><span class = 'tone1'>dī</span>,<span class = 'tone5'>滴</span><span class = 'tone1'>滴</span>,,,滴滴,_ _
265,保障,to ensure<br>to guarentee/safeguard (not 保证)<br>to safeguard,<span class = 'tone3'>bǎo</span><span class = 'tone4'>zhàng</span>,<span class = 'tone3'>保</span><span class = 'tone4'>障</span>,,,保障,_ _
266,退市,to exit the market<br>to be delisted (of a stock),<span class = 'tone4'>tuì shì</span>,<span class = 'tone4'>退</span><span class = 'tone5'>市</span>,,,退市,_ _
267,反复,repeatedly (w/ 反)<br>over and over,<span class = 'tone3'>fǎn </span><span class = 'tone4'>fù</span>,<span class = 'tone3'>反</span><span class = 'tone5'>复</span>,,,反覆,_ _
268,腾讯,Tencent (Investment Holding Conglomerate),<span class = 'tone5'>T</span><span class = 'tone2'>én</span><span class = 'tone5'>g</span><span class = 'tone4'>xùn</span>,<span class = 'tone5'>腾</span><span class = 'tone2'>讯</span>,,,騰訊,_ _
269,声明,"a statement (by an important individual, organization - w/ sh)<br>a declaration",<span class = 'tone1'>shēng</span><span class = 'tone2'>míng</span>,<span class = 'tone1'>声</span><span class = 'tone2'>明</span>,,,聲明,_ _
270,英勇,heroic (w/ y)<br>valiant,<span class = 'tone1'>yīng</span><span class = 'tone3'>yǒng</span>,<span class = 'tone1'>英</span><span class = 'tone3'>勇</span>,,,英勇,_ _
271,光荣,honor (w/ g),<span class = 'tone1'>guāng</span><span class = 'tone2'>róng</span>,<span class = 'tone1'>光</span><span class = 'tone2'>荣</span>,,,光榮,_ _
272,广场,plaza/square,<span class = 'tone3'>guǎngchǎng</span>,<span class = 'tone3'>广场</span>,,,廣場,_ _
273,鲜明,bright (w/ x)<br>clear-cut<br>distinct,"<span class = 'tone5'>""</span><span class = 'tone1'>xiān</span><span class = 'tone2'>míng </span><span class = 'tone5'>""</span>",<span class = 'tone5'>鲜</span><span class = 'tone1'>明</span>,,[sound:鲜明_google_zh-CN.mp3],鮮明,_ _
274,照亮,to illuminate<br>to light up<br>lighting,<span class = 'tone4'>zhàoliàng</span>,<span class = 'tone4'>照亮</span>,,,照亮,_ _
275,规矩,manners<br>to behave/good-behavior,<span class = 'tone1'>guī</span><span class = 'tone5'>ju</span>,<span class = 'tone1'>规</span><span class = 'tone5'>矩</span>,,,規矩,_ _
276,规律,rule (of nature)<br>discipline<br>regular (pattern),<span class = 'tone1'>guī</span><span class = 'tone4'>lǜ</span>,<span class = 'tone1'>规</span><span class = 'tone4'>律</span>,,,規律,_ _
277,结账,"to check-out (from hotel, store)","<span class = 'tone5'>""</span><span class = 'tone2'>jié</span><span class = 'tone4'>zhàng </span><span class = 'tone5'>""</span>",<span class = 'tone5'>结</span><span class = 'tone2'>账</span>,,[sound:结账_google_zh-CN.mp3],結賬,_ _
278,切碎,to chop (w/ q),<span class = 'tone1'>qiē</span><span class = 'tone4'>suì</span>,<span class = 'tone1'>切</span><span class = 'tone4'>碎</span>,,,切碎,_ _
279,国籍,nationality,<span class = 'tone2'>guójí</span>,<span class = 'tone2'>国籍</span>,,,國籍,_ _
280,不分,irrespective of...<br>to not distinguish between...,<span class = 'tone4'>bù</span><span class = 'tone1'>fēn</span>,<span class = 'tone4'>不</span><span class = 'tone1'>分</span>,,,不分,_ _
281,雇佣,to employ (w/ g)<br>to hire,<span class = 'tone4'>gù</span><span class = 'tone1'>yōng</span>,<span class = 'tone4'>雇</span><span class = 'tone1'>佣</span>,,,僱傭,_ _
282,国庆节,National Day,<span class = 'tone2'>guó</span><span class = 'tone4'>qìng </span><span class = 'tone2'>jié</span>,<span class = 'tone2'>国</span><span class = 'tone4'>庆</span><span class = 'tone5'>节</span>,,,國慶節,_ _ _
283,树干,tree trunk,<span class = 'tone4'>shùgàn</span>,<span class = 'tone4'>树干</span>,,,樹幹,_ _
284,果实,fruit (w/ g),<span class = 'tone3'>guǒ</span><span class = 'tone2'>shí</span>,<span class = 'tone3'>果</span><span class = 'tone2'>实</span>,,,果實,_ _
285,海关,customs (as in border crossing inspection),<span class = 'tone3'>hǎi</span><span class = 'tone1'>guān</span>,<span class = 'tone3'>海</span><span class = 'tone1'>关</span>,,,海關,_ _
286,胡同,Hutong<br>lane<br>alley,<span class = 'tone2'>hú</span><span class = 'tone4'>tòng</span>,<span class = 'tone2'>胡</span><span class = 'tone4'>同</span>,,,衚衕,_ _
287,沏,to steep (tea),<span class = 'tone1'>qī</span>,<span class = 'tone1'>沏</span>,,,沏,_
288,蝴蝶,butterfly,<span class = 'tone2'>húdié</span>,<span class = 'tone2'>蝴蝶</span>,只,,蝴蝶,_ _
289,飞蛾,moth,"<span class = 'tone5'>""</span><span class = 'tone1'>fēi</span><span class = 'tone5'>'</span><span class = 'tone2'>é</span><span class = 'tone5'>""</span>",<span class = 'tone5'>飞</span><span class = 'tone1'>蛾</span>,,,飛蛾,_ _
290,种类,kind (w/ zh)<br>variety<br>species,<span class = 'tone3'>zhǒng</span><span class = 'tone4'>lèi</span>,<span class = 'tone3'>种</span><span class = 'tone4'>类</span>,,,種類,_ _
291,渴望,to thirst for<br>to long for,<span class = 'tone3'>kě</span><span class = 'tone4'>wàng</span>,<span class = 'tone3'>渴</span><span class = 'tone4'>望</span>,,,渴望,_ _
292,航行,to sail<br>to fly<br>to navigate,<span class = 'tone2'>hángxíng</span>,<span class = 'tone2'>航行</span>,,,航行,_ _
293,罗盘,compass,"<span class = 'tone5'>""</span><span class = 'tone2'>luópán </span><span class = 'tone5'>""</span>",<span class = 'tone5'>罗</span><span class = 'tone2'>盘</span>,,[sound:罗盘_google_zh-CN.mp3],羅盤,_ _
294,搜查,"to search (of police, customs, etc)",<span class = 'tone1'>sōu</span><span class = 'tone2'>chá</span>,<span class = 'tone1'>搜</span><span class = 'tone2'>查</span>,,,搜查,_ _
295,不顾,despite...<br>inspite of...,<span class = 'tone4'>bùgù</span>,<span class = 'tone4'>不顾</span>,,,不顧,_ _
296,割破,to cut (skin)<br>a cut,<span class = 'tone1'>gē</span><span class = 'tone4'>pò</span>,<span class = 'tone1'>割</span><span class = 'tone4'>破</span>,,,割破,_ _
297,花生,peanut,<span class = 'tone1'>huāshēng</span>,<span class = 'tone1'>花生</span>,,,花生,_ _
298,蜂蜜,honey,<span class = 'tone1'>fēng</span><span class = 'tone4'>mì</span>,<span class = 'tone1'>蜂</span><span class = 'tone4'>蜜</span>,,,蜂蜜,_ _
299,幻想,fantasy<br>delusion,<span class = 'tone4'>huàn</span><span class = 'tone3'>xiǎng</span>,<span class = 'tone4'>幻</span><span class = 'tone3'>想</span>,,,幻想,_ _
300,皇后,empress<br>imperial consort,<span class = 'tone2'>huáng</span><span class = 'tone4'>hòu</span>,<span class = 'tone2'>皇</span><span class = 'tone4'>后</span>,,,皇后,_ _
301,提升,"to promote (at job, not 升职)",<span class = 'tone2'>tí</span><span class = 'tone1'>shēng</span>,<span class = 'tone2'>提</span><span class = 'tone1'>升</span>,,,提升,_ _
302,决心,determination<br>resolution<br>determined<br>resolute,<span class = 'tone2'>jué</span><span class = 'tone1'>xīn</span>,<span class = 'tone2'>决</span><span class = 'tone1'>心</span>,,,決心,_ _
303,下定决心要...,"""to make up one's mind to...""",<span class = 'tone4'>xiàdìng </span><span class = 'tone2'>jué</span><span class = 'tone1'>xīn </span><span class = 'tone4'>yào</span><span class = 'tone5'>...</span>,<span class = 'tone4'>下定</span><span class = 'tone5'>决</span><span class = 'tone2'>心</span><span class = 'tone1'>要</span><span class = 'tone5'>...</span>,,,下定決心要...,_ _ _ _ _ ...
304,留宿一晚,to stay an evening (w/ l),<span class = 'tone2'>liú</span><span class = 'tone4'>sù </span><span class = 'tone1'>yī </span><span class = 'tone3'>wǎn</span>,<span class = 'tone2'>留</span><span class = 'tone4'>宿</span><span class = 'tone5'>一</span><span class = 'tone1'>晚</span>,,,留宿一晚,_ _ _ _
305,留宿,to stay overnight<br>to put up a guest,<span class = 'tone2'>liú</span><span class = 'tone4'>sù</span>,<span class = 'tone2'>留</span><span class = 'tone4'>宿</span>,,,留宿,_ _
306,建造,"to build, construct (an item)",<span class = 'tone4'>jiànzào</span>,<span class = 'tone4'>建造</span>,,,建造,_ _
307,胶水,glue,<span class = 'tone1'>jiāo</span><span class = 'tone3'>shuǐ</span>,<span class = 'tone1'>胶</span><span class = 'tone3'>水</span>,,,膠水,_ _
308,间隙,a gap (w/ j),<span class = 'tone4'>jiànxì</span>,<span class = 'tone4'>间隙</span>,,,間隙,_ _
309,填,"to fill (a gap, cavity)<br>to fill in (a form)",<span class = 'tone2'>tián</span>,<span class = 'tone2'>填</span>,,,填,_
310,浓,"thick (as in concentrated, dense)",<span class = 'tone2'>nóng</span>,<span class = 'tone2'>浓</span>,,,濃,_
311,稀,"thin (as in watery, sparse)",<span class = 'tone1'>xī</span>,<span class = 'tone1'>稀</span>,,,稀,_
312,飞船,spaceship<br>airship,<span class = 'tone1'>fēi</span><span class = 'tone2'>chuán</span>,<span class = 'tone1'>飞</span><span class = 'tone2'>船</span>,,,飛船,_ _
313,英尺,foot (0.3 meters),<span class = 'tone1'>yīng</span><span class = 'tone3'>chǐ</span>,<span class = 'tone1'>英</span><span class = 'tone3'>尺</span>,,,英尺,_ _
314,气体,a gas (n.),<span class = 'tone4'>qì</span><span class = 'tone3'>tǐ</span>,<span class = 'tone4'>气</span><span class = 'tone3'>体</span>,,,氣體,_ _
315,地下室,basement,<span class = 'tone4'>dìxià shì</span>,<span class = 'tone4'>地下</span><span class = 'tone5'>室</span>,,,地下室,_ _ _
316,我来了你的家,I came to your house. (了 past tense loc.),<span class = 'tone3'>wǒ </span><span class = 'tone2'>lái</span><span class = 'tone5'>le </span><span class = 'tone3'>nǐ </span><span class = 'tone5'>de </span><span class = 'tone1'>jiā</span>,<span class = 'tone3'>我</span><span class = 'tone5'>来</span><span class = 'tone2'>了</span><span class = 'tone5'>你的</span><span class = 'tone3'>家</span>,,,我來了你的家,_ _ _ _ _ _
317,我来你的家了,"""I've come to your house. (了change of state loc)""",<span class = 'tone3'>wǒ </span><span class = 'tone2'>lái </span><span class = 'tone3'>nǐ </span><span class = 'tone5'>de </span><span class = 'tone1'>jiā</span><span class = 'tone5'>le</span>,<span class = 'tone3'>我</span><span class = 'tone5'>来</span><span class = 'tone2'>你</span><span class = 'tone5'>的</span><span class = 'tone3'>家</span><span class = 'tone5'>了</span>,,,我來你的家了,_ _ _ _ _ _
318,瑞典,Sweden,<span class = 'tone5'>Ruì</span><span class = 'tone3'>diǎn</span>,<span class = 'tone5'>瑞</span><span class = 'tone3'>典</span>,,,瑞典,_ _
319,助词,particle (grammatical),<span class = 'tone4'>zhù</span><span class = 'tone2'>cí</span>,<span class = 'tone4'>助</span><span class = 'tone2'>词</span>,,,助詞,_ _
320,时态,(verb) tense,<span class = 'tone2'>shí</span><span class = 'tone4'>tài</span>,<span class = 'tone2'>时</span><span class = 'tone4'>态</span>,,,時態,_ _
321,现在时态,present tense,<span class = 'tone4'>xiànzài </span><span class = 'tone2'>shí </span><span class = 'tone4'>tài</span>,<span class = 'tone4'>现在</span><span class = 'tone5'>时</span><span class = 'tone2'>态</span>,,,現在時態,_ _ _ _
322,过去时,past tense,<span class = 'tone4'>guòqù </span><span class = 'tone2'>shí</span>,<span class = 'tone4'>过去</span><span class = 'tone5'>时</span>,,,過去時,_ _ _
323,将来时,future tense,<span class = 'tone1'>jiāng</span><span class = 'tone2'>lái shí</span>,<span class = 'tone1'>将</span><span class = 'tone2'>来</span><span class = 'tone5'>时</span>,,,將來時,_ _ _
324,额外,extra (w/ e),<span class = 'tone2'>é</span><span class = 'tone4'>wài</span>,<span class = 'tone2'>额</span><span class = 'tone4'>外</span>,,,額外,_ _
325,额外支付,to pay extra<br>additional payment,"<span class = 'tone5'>""</span><span class = 'tone2'>é</span><span class = 'tone4'>wài </span><span class = 'tone1'>zhī</span><span class = 'tone4'>fù </span><span class = 'tone5'>""</span>",<span class = 'tone5'>额</span><span class = 'tone2'>外</span><span class = 'tone4'>支</span><span class = 'tone5'>付</span>,,[sound:额外支付_google_zh-CN.mp3],額外支付,_ _ _ _
326,响,ring (sound)<br>to ring<br>echo,<span class = 'tone3'>xiǎng</span>,<span class = 'tone3'>响</span>,,,響,_
327,倒时差,jetlag,<span class = 'tone3'>dǎo </span><span class = 'tone2'>shí</span><span class = 'tone1'>chā</span>,<span class = 'tone3'>倒</span><span class = 'tone5'>时</span><span class = 'tone2'>差</span>,,,倒時差,_ _ _
328,维度,dimension (math)<br>dimensionality,"<span class = 'tone5'>""</span><span class = 'tone2'>wéi</span><span class = 'tone4'>dù </span><span class = 'tone5'>""</span>",<span class = 'tone5'>维</span><span class = 'tone2'>度</span>,,[sound:维度_google_zh-CN.mp3],維度,_ _
329,昏迷,coma<br>to be in a coma,<span class = 'tone1'>hūn</span><span class = 'tone2'>mí</span>,<span class = 'tone1'>昏</span><span class = 'tone2'>迷</span>,,,昏迷,_ _
330,万一,what if... (something undesireable and highly unlikely)<br>in the unlikely event that...,<span class = 'tone4'>wàn</span><span class = 'tone1'>yī</span>,<span class = 'tone4'>万</span><span class = 'tone1'>一</span>,,,萬一,_ _
331,报警,to call the police,<span class = 'tone4'>bào</span><span class = 'tone3'>jǐng</span>,<span class = 'tone4'>报</span><span class = 'tone3'>警</span>,,,報警,_ _
332,...以防万一,...just in case,"<span class = 'tone5'>""</span><span class = 'tone3'>yǐ </span><span class = 'tone2'>fáng </span><span class = 'tone4'>wàn </span><span class = 'tone1'>yī </span><span class = 'tone5'>""</span>",<span class = 'tone5'>...</span><span class = 'tone3'>以</span><span class = 'tone5'>防</span><span class = 'tone2'>万</span><span class = 'tone5'>一</span>,,[sound:以防万一_google_zh-CN.mp3],...以防萬一,..._ _ _ _
333,相符,is consistent with<br>to match (not 相配),<span class = 'tone1'>xiāng</span><span class = 'tone2'>fú</span>,<span class = 'tone1'>相</span><span class = 'tone2'>符</span>,,,相符,_ _
334,攀岩,rock climbing,<span class = 'tone1'>pān</span><span class = 'tone2'>yán</span>,<span class = 'tone1'>攀</span><span class = 'tone2'>岩</span>,,,攀巖,_ _
335,语音书,audiobook,<span class = 'tone3'>yǔ</span><span class = 'tone1'>yīn shū</span>,<span class = 'tone3'>语</span><span class = 'tone1'>音</span><span class = 'tone5'>书</span>,,,語音書,_ _ _
336,脚踏,pedal (n.),<span class = 'tone3'>jiǎo</span><span class = 'tone4'>tà</span>,<span class = 'tone3'>脚</span><span class = 'tone4'>踏</span>,,,腳踏,_ _
337,踩脚踏,to pedal,<span class = 'tone3'>cǎi jiǎo </span><span class = 'tone4'>tà</span>,<span class = 'tone3'>踩</span><span class = 'tone5'>脚</span><span class = 'tone3'>踏</span>,,,踩腳踏,_ _ _
338,老套,hackneyed<br>well-worn<br>clichéd,<span class = 'tone3'>lǎo</span><span class = 'tone4'>tào</span>,<span class = 'tone3'>老</span><span class = 'tone4'>套</span>,,,老套,_ _
339,亲戚,relatives (family relation - not 家人),<span class = 'tone1'>qīn</span><span class = 'tone5'>qi</span>,<span class = 'tone1'>亲</span><span class = 'tone5'>戚</span>,,,親戚,_ _
340,评价,"to evaluate, to assess<br>comments, reviews, opinions (not 评论)",<span class = 'tone2'>píng</span><span class = 'tone4'>jià</span>,<span class = 'tone2'>评</span><span class = 'tone4'>价</span>,,,評價,_ _
341,含量,content (as in quantity contained),<span class = 'tone2'>hán</span><span class = 'tone4'>liàng</span>,<span class = 'tone2'>含</span><span class = 'tone4'>量</span>,,,含量,_ _
342,蛋白质含量,protein content,<span class = 'tone4'>dàn</span><span class = 'tone2'>bái</span><span class = 'tone4'>zhì </span><span class = 'tone2'>hán</span><span class = 'tone4'>liàng</span>,<span class = 'tone4'>蛋</span><span class = 'tone2'>白</span><span class = 'tone4'>质</span><span class = 'tone5'>含</span><span class = 'tone2'>量</span>,,,蛋白質含量,_ _ _ _ _
343,谨慎,"cautious, prudent",<span class = 'tone3'>jǐn</span><span class = 'tone4'>shèn</span>,<span class = 'tone3'>谨</span><span class = 'tone4'>慎</span>,,,謹慎,_ _
344,布满,to be covered with (w/ b)<br>to be filled with,<span class = 'tone4'>bù</span><span class = 'tone3'>mǎn</span>,<span class = 'tone4'>布</span><span class = 'tone3'>满</span>,,,佈滿,_ _
345,台子,"counter (in a kitchen, etc...)","<span class = 'tone5'>""</span><span class = 'tone2'>tái </span><span class = 'tone5'>zi ""</span>",<span class = 'tone5'>台</span><span class = 'tone2'>子</span>,,[sound:台子_google_zh-CN.mp3],臺子,_ _
346,发电厂,power plant,<span class = 'tone1'>fā</span><span class = 'tone4'>diàn </span><span class = 'tone3'>chǎng</span>,<span class = 'tone1'>发</span><span class = 'tone4'>电</span><span class = 'tone5'>厂</span>,,,發電廠,_ _ _
347,周末愉快!,Have a good weekend!,<span class = 'tone5'>Z</span><span class = 'tone1'>hōu</span><span class = 'tone4'>mò </span><span class = 'tone2'>yú</span><span class = 'tone4'>kuài</span><span class = 'tone5'>!</span>,<span class = 'tone5'>周</span><span class = 'tone1'>末</span><span class = 'tone4'>愉</span><span class = 'tone5'>快</span><span class = 'tone2'>!</span>,,,週末愉快!,_ _ _ _ !
348,氢,hydrogen,<span class = 'tone1'>qīng</span>,<span class = 'tone1'>氢</span>,,,氫,_
349,氧,oxygen (chemistry),<span class = 'tone3'>yǎng</span>,<span class = 'tone3'>氧</span>,,,氧,_
350,纯氢,pure hydrogen,<span class = 'tone2'>chún </span><span class = 'tone1'>qīng</span>,<span class = 'tone2'>纯</span><span class = 'tone5'>氢</span>,,,純氫,_ _
351,消耗,to consume/use (not 消费),<span class = 'tone1'>xiāo</span><span class = 'tone4'>hào</span>,<span class = 'tone1'>消</span><span class = 'tone4'>耗</span>,,,消耗,_ _
352,体感温度,apparent temp (meteorology),<span class = 'tone3'>tǐgǎn </span><span class = 'tone1'>wēn</span><span class = 'tone4'>dù</span>,<span class = 'tone3'>体感</span><span class = 'tone5'>温</span><span class = 'tone1'>度</span>,,,體感溫度,_ _ _ _
353,甲烷,methane,"<span class = 'tone5'>""</span><span class = 'tone3'>jiǎ</span><span class = 'tone2'>wán </span><span class = 'tone5'>""</span>",<span class = 'tone5'>甲</span><span class = 'tone3'>烷</span>,,[sound:甲烷_google_zh-CN.mp3],甲烷,_ _
354,干冰,dry ice,<span class = 'tone1'>gānbīng</span>,<span class = 'tone1'>干冰</span>,,,乾冰,_ _
355,网红,an internet celebrity,<span class = 'tone3'>wǎng</span><span class = 'tone2'>hóng</span>,<span class = 'tone3'>网</span><span class = 'tone2'>红</span>,,,網紅,_ _
356,一氧化碳,carbon monoxide (CO),<span class = 'tone1'>yī </span><span class = 'tone3'>yǎng</span><span class = 'tone4'>huà tàn</span>,<span class = 'tone1'>一</span><span class = 'tone5'>氧</span><span class = 'tone3'>化</span><span class = 'tone4'>碳</span>,,,一氧化碳,_ _ _ _
357,氧化,to oxidize,<span class = 'tone3'>yǎng</span><span class = 'tone4'>huà</span>,<span class = 'tone3'>氧</span><span class = 'tone4'>化</span>,,,氧化,_ _
358,碳,carbon,<span class = 'tone4'>tàn</span>,<span class = 'tone4'>碳</span>,,,碳,_
359,二氧化碳,carbon dioxide (CO2),<span class = 'tone4'>è</span><span class = 'tone5'>r </span><span class = 'tone3'>yǎng</span><span class = 'tone4'>huà tàn</span>,<span class = 'tone4'>二</span><span class = 'tone5'>氧化</span><span class = 'tone3'>碳</span>,,,二氧化碳,_ _ _ _
360,排放,emissions<br>discharge<br>exhaust,<span class = 'tone2'>pái</span><span class = 'tone4'>fàng</span>,<span class = 'tone2'>排</span><span class = 'tone4'>放</span>,,,排放,_ _
361,温室,a greenhouse,<span class = 'tone1'>wēn</span><span class = 'tone4'>shì</span>,<span class = 'tone1'>温</span><span class = 'tone4'>室</span>,,,溫室,_ _
362,温室气体,greenhouse gases,<span class = 'tone1'>wēn</span><span class = 'tone4'>shì qì</span><span class = 'tone3'>tǐ</span>,<span class = 'tone1'>温</span><span class = 'tone4'>室</span><span class = 'tone5'>气</span><span class = 'tone4'>体</span>,,,溫室氣體,_ _ _ _
363,脱水,to dehydrate<br>dehydrated,<span class = 'tone1'>tuō</span><span class = 'tone3'>shuǐ</span>,<span class = 'tone1'>脱</span><span class = 'tone3'>水</span>,,,脫水,_ _
364,燃料,fuel,<span class = 'tone2'>rán</span><span class = 'tone4'>liào</span>,<span class = 'tone2'>燃</span><span class = 'tone4'>料</span>,,,燃料,_ _
365,化石燃料,fossil fuel,<span class = 'tone4'>huà</span><span class = 'tone2'>shí rán</span><span class = 'tone4'>liào</span>,<span class = 'tone4'>化</span><span class = 'tone2'>石</span><span class = 'tone5'>燃</span><span class = 'tone2'>料</span>,,,化石燃料,_ _ _ _
366,邮件,mail,<span class = 'tone2'>yóu</span><span class = 'tone4'>jiàn</span>,<span class = 'tone2'>邮</span><span class = 'tone4'>件</span>,,,郵件,_ _
367,金属,metal,<span class = 'tone1'>jīn</span><span class = 'tone3'>shǔ</span>,<span class = 'tone1'>金</span><span class = 'tone3'>属</span>,,,金屬,_ _
368,证书,certificate<br>credentials,<span class = 'tone4'>zhèng</span><span class = 'tone1'>shū</span>,<span class = 'tone4'>证</span><span class = 'tone1'>书</span>,,,證書,_ _
369,原材料,raw materials,<span class = 'tone2'>yuán cái</span><span class = 'tone4'>liào</span>,<span class = 'tone2'>原</span><span class = 'tone5'>材</span><span class = 'tone2'>料</span>,,,原材料,_ _ _
370,芯片,(computer) chip,<span class = 'tone1'>xīn</span><span class = 'tone4'>piàn</span>,<span class = 'tone1'>芯</span><span class = 'tone4'>片</span>,,,芯片,_ _
371,后勤,logistics,<span class = 'tone4'>hòu</span><span class = 'tone2'>qín</span>,<span class = 'tone4'>后</span><span class = 'tone2'>勤</span>,,,後勤,_ _
372,大理石,marble,<span class = 'tone4'>dà</span><span class = 'tone3'>lǐ </span><span class = 'tone2'>shí</span>,<span class = 'tone4'>大</span><span class = 'tone3'>理</span><span class = 'tone5'>石</span>,,,大理石,_ _ _
373,通风,ventilation<br>to ventilate<br>ventilated,<span class = 'tone1'>tōngfēng</span>,<span class = 'tone1'>通风</span>,,,通風,_ _
374,效应,effect (as in scientific phenomenon),"<span class = 'tone5'>""</span><span class = 'tone4'>xiàoyìng </span><span class = 'tone5'>""</span>",<span class = 'tone5'>效</span><span class = 'tone4'>应</span>,,[sound:效应_google_zh-CN.mp3],效應,_ _
375,融合,harmony<br>to be in harmony with<br>amalgamation<br>fusion,<span class = 'tone2'>rónghé</span>,<span class = 'tone2'>融合</span>,,,融合,_ _
376,人体,the human body,<span class = 'tone2'>rén</span><span class = 'tone3'>tǐ</span>,<span class = 'tone2'>人</span><span class = 'tone3'>体</span>,,,人體,_ _
377,整体上。。。,overall...<br>altogether...,<span class = 'tone3'>zhěngtǐ </span><span class = 'tone4'>shàng</span><span class = 'tone5'>...</span>,<span class = 'tone3'>整体</span><span class = 'tone5'>上</span><span class = 'tone4'>。。。</span>,,,整體上。。。,_ _ _ 。。。
378,恐怖,frightening<br>frightful<br>terrible,<span class = 'tone3'>kǒng</span><span class = 'tone4'>bù</span>,<span class = 'tone3'>恐</span><span class = 'tone4'>怖</span>,,,恐怖,_ _
379,场面,scene (as in situation)<br>spectacle,<span class = 'tone3'>chǎng</span><span class = 'tone4'>miàn</span>,<span class = 'tone3'>场</span><span class = 'tone4'>面</span>,,,場面,_ _
380,恐惧,fear<br>dread,<span class = 'tone3'>kǒng</span><span class = 'tone4'>jù</span>,<span class = 'tone3'>恐</span><span class = 'tone4'>惧</span>,,,恐懼,_ _
381,吞没,to engulf<br>to swallow up,<span class = 'tone1'>tūn</span><span class = 'tone4'>mò</span>,<span class = 'tone1'>吞</span><span class = 'tone4'>没</span>,,,吞沒,_ _
382,遗嘱,will (legal document),<span class = 'tone2'>yí</span><span class = 'tone3'>zhǔ</span>,<span class = 'tone2'>遗</span><span class = 'tone3'>嘱</span>,,,遺囑,_ _
383,立下遗嘱,to make out a will,<span class = 'tone4'>lì xià </span><span class = 'tone2'>yí</span><span class = 'tone3'>zhǔ</span>,<span class = 'tone4'>立</span><span class = 'tone5'>下</span><span class = 'tone4'>遗</span><span class = 'tone5'>嘱</span>,,,立下遺囑,_ _ _ _
384,打哆嗦,to tremble<br>to shiver<br>to shudder,<span class = 'tone3'>dǎ </span><span class = 'tone1'>duō</span><span class = 'tone5'>suo</span>,<span class = 'tone3'>打</span><span class = 'tone5'>哆</span><span class = 'tone1'>嗦</span>,,,打哆嗦,_ _ _
